OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
6927,1,Free,LinkNYC - Citybridge,mn-04-123501,232 8 AVENUE,40.744403,-73.998993,984529.0358,210482.7218,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000465,4/7/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,87,1014099,1007710080,3205,"(40.744403, -73.998993)"
6944,1,Free,LinkNYC - Citybridge,mn-04-144139,989 8 AVENUE,40.767358,-73.982564,989079.9113,218846.3045,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000498,8/3/2016,1,Manhattan,MN15,Clinton,3,10019,104,139,139,1026054,1010480030,3222,"(40.767358, -73.982564)"
6928,1,Free,LinkNYC - Citybridge,mn-04-108002,233 8 AVENUE,40.744584,-73.99916,984482.8765,210548.6836,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000466,4/7/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,89,1013310,1007450040,3206,"(40.744584, -73.99916)"
6929,1,Free,LinkNYC - Citybridge,mn-04-108509,238 8 AVENUE,40.74475,-73.998736,984600.2476,210609.1458,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000468,4/7/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,91,1014103,1007720000,3207,"(40.74475, -73.998736)"
6930,1,Free,LinkNYC - Citybridge,mn-05-137326,243 West 27Th St,40.747905,-73.996434,985238.0728,211758.631,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000469,7/7/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,95,1014250,1007770000,3208,"(40.747905, -73.996434)"
6931,1,Free,LinkNYC - Citybridge,mn-04-133655,252 8 AVENUE,40.745039,-73.998529,984657.5077,210714.3401,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000471,6/20/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,91,1014140,1007720080,3209,"(40.745039, -73.998529)"
6932,1,Free,LinkNYC - Citybridge,mn-05-139276,260 WEST 52 STREET,40.763424,-73.985061,988388.3575,217413.04,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000472,4/7/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,131,131,1076198,1010230060,3210,"(40.763424, -73.985061)"
6933,1,Free,LinkNYC - Citybridge,mn-04-123646,261 WEST 23 STREET,40.745443,-73.998619,984632.639,210861.8031,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000473,6/24/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,93,93,1078540,1007470000,3211,"(40.745443, -73.998619)"
6934,1,Free,LinkNYC - Citybridge,mn-05-107818,670 8 AVENUE,40.757544,-73.989409,987184.1464,215270.5879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000475,4/6/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,119,1087141,1010140060,3212,"(40.757544, -73.989409)"
6935,1,Free,LinkNYC - Citybridge,mn-05-121354,270 West 43St,40.757753,-73.989252,987227.6325,215346.7386,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000480,4/6/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,119,1087141,1010140060,3213,"(40.757753, -73.989252)"
6936,1,Free,LinkNYC - Citybridge,mn-04-139167,282 8 Avenue,40.745924,-73.997757,984871.6205,211036.9025,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000483,4/7/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,91,91,1014167,1007740000,3214,"(40.745924, -73.997757)"
6937,1,Free,LinkNYC - Citybridge,mn-04-122503,300 West 57Th St,40.766638,-73.983092,988933.6278,218584.1492,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000484,7/7/2016,1,Manhattan,MN15,Clinton,3,10019,104,139,139,1025451,1010477500,3215,"(40.766638, -73.983092)"
6938,1,Free,LinkNYC - Citybridge,mn-04-133373,301 WEST 57 STREET,40.76694,-73.983155,988916.0254,218694.0541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000486,7/21/2016,1,Manhattan,MN15,Clinton,3,10019,104,139,139,1076205,1010487500,3216,"(40.76694, -73.983155)"
6939,1,Free,LinkNYC - Citybridge,mn-04-122621,302 West 57Th St,40.766963,-73.982853,988999.7005,218702.6174,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000487,7/21/2016,1,Manhattan,MN15,Clinton,3,10019,104,139,139,1076205,1010487500,3217,"(40.766963, -73.982853)"
6940,1,Free,LinkNYC - Citybridge,mn-04-122567,302 WEST 37 STREET,40.75414,-73.99234,986372.3543,214030.2862,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000489,4/27/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10018,104,111,111,1013600,1007600050,3218,"(40.75414, -73.99234)"
6941,1,Free,LinkNYC - Citybridge,mn-04-122605,308 WEST 51 STREET,40.763051,-73.98583,988175.3061,217277.2394,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000491,10/26/2016,1,Manhattan,MN15,Clinton,3,10019,104,133,133,1025211,1010427500,3219,"(40.763051, -73.98583)"
6942,1,Free,LinkNYC - Citybridge,mn-04-123656,327 8 AVENUE,40.747377,-73.997127,985046.0978,211566.3184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000493,5/12/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,97,97,1082792,1007510000,3220,"(40.747377, -73.997127)"
6943,1,Free,LinkNYC - Citybridge,mn-05-136213,382 8 AVENUE,40.749122,-73.995553,985482.1593,212202.0343,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000496,4/7/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,95,1014277,1007790000,3221,"(40.749122, -73.995553)"
6945,1,Free,LinkNYC - Citybridge,mn-05-122061,400 8 AVENUE,40.749537,-73.995245,985567.4908,212353.2364,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000499,10/14/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,95,1014306,1007790080,3223,"(40.749537, -73.995245)"
6946,1,Free,LinkNYC - Citybridge,mn-05-133689,402 8 AVENUE,40.749728,-73.99511,985604.892,212422.8262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000500,6/30/2017,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,101,1014332,1007800000,3224,"(40.749728, -73.99511)"
6947,1,Free,LinkNYC - Citybridge,mn-04-108137,301 WEST 30 STREET,40.749827,-73.995525,985489.799,212459.0636,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000501,5/5/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,103,103,1082392,1007540040,3225,"(40.749827, -73.995525)"
6948,1,Free,LinkNYC - Citybridge,mn-05-136910,408 8 AVENUE,40.74988,-73.994993,985637.3063,212478.2063,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000502,6/30/2017,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,101,1014351,1007807500,3226,"(40.74988, -73.994993)"
6949,1,Free,LinkNYC - Citybridge,mn-04-122691,413 8 AVENUE,40.750227,-73.995051,985621.1265,212604.5486,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000503,4/7/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,103,103,1013536,1007540040,3227,"(40.750227, -73.995051)"
6950,1,Free,LinkNYC - Citybridge,mn-05-108471,494 8 Avenue,40.7527,-73.992756,986256.9182,213505.5904,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000505,5/17/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,109,109,1014419,1007840080,3228,"(40.7527, -73.992756)"
6951,1,Free,LinkNYC - Citybridge,mn-05-122305,500 8 AVENUE,40.752949,-73.992762,986255.3647,213596.3855,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000508,5/12/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,109,109,1014421,1007850000,3229,"(40.752949, -73.992762)"
6952,1,Free,LinkNYC - Citybridge,mn-04-136691,505 8 AVENUE,40.753107,-73.992947,986204.0568,213654.0622,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000509,6/30/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10018,104,111,111,1013575,1007590040,3230,"(40.753107, -73.992947)"
6953,1,Free,LinkNYC - Citybridge,mn-04-122068,519 8 AVENUE,40.753425,-73.992718,986267.43,213769.7175,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000511,4/12/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10018,104,111,111,1013576,1007590050,3231,"(40.753425, -73.992718)"
7316,2,Free,LinkNYC - Citybridge,bx-05-119592,101 EAST BURNSIDE AVENUE,40.853157,-73.905403,1010419.67,250119.7337,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001788,7/7/2016,2,Bronx,BX41,Mount Hope,14,10453,205,241,241,2092406,2031690000,3594,"(40.853157, -73.905403)"
7317,2,Free,LinkNYC - Citybridge,bx-01-119075,134 EAST 149 STREET,40.818676,-73.928165,1004133.009,237551.0476,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001791,7/19/2017,2,Bronx,BX63,West Concourse,17,10451,201,63,63,2001038,2023460030,3595,"(40.818676, -73.928165)"
7318,2,Free,LinkNYC - Citybridge,bx-04-119146,135 EAST 149 STREET,40.818942,-73.92837,1004076.188,237647.9145,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001792,6/15/2016,2,Bronx,BX63,West Concourse,8,10451,204,63,63,2001114,2023520050,3596,"(40.818942, -73.92837)"
7319,4,Free,LinkNYC - Citybridge,qu-12-141553,168-06 JAMAICA AVENUE,40.706357,-73.792205,1041861.971,196689.8478,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001820,9/28/2016,4,Queens,QN61,Jamaica,27,11433,412,444,444,4217372,4102090000,3597,"(40.706357, -73.792205)"
7320,4,Free,LinkNYC - Citybridge,qu-12-141536,168-03 JAMAICA AVENUE,40.706507,-73.792368,1041816.7,196744.2588,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001821,9/28/2016,4,Queens,QN61,Jamaica,27,11432,412,460,460,4209645,4097990020,3598,"(40.706507, -73.792368)"
7321,4,Free,LinkNYC - Citybridge,qu-09-124172,80-02 KEW GARDENS ROAD,40.713983,-73.830838,1031145.512,199445.047,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001824,11/30/2016,4,Queens,QN60,Kew Gardens,29,11415,409,773,773,4312089,4033480040,3599,"(40.713983, -73.830838)"
7322,4,Free,LinkNYC - Citybridge,qu-06-124184,116-12 QUEENS BOULEVARD,40.715758,-73.833513,1030402.714,200090.3118,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001827,7/29/2016,4,Queens,QN17,Forest Hills,29,11375,406,769,769,4079980,4033460000,3600,"(40.715758, -73.833513)"
7323,1,Free,LinkNYC - Citybridge,mn-09-134826,3552 Broadway,40.826928,-73.949868,998124.1763,240553.3684,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002056,3/13/2018,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1061956,1020770060,3601,"(40.826928, -73.949868)"
7324,1,Free,LinkNYC - Citybridge,mn-09-134828,3559 BROADWAY,40.827044,-73.950226,998025.0331,240595.4109,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002057,9/18/2017,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1062381,1020920040,3602,"(40.827044, -73.950226)"
7325,1,Free,LinkNYC - Citybridge,mn-09-111986,3569 BROADWAY,40.82732,-73.950026,998080.4064,240696.2034,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002058,7/20/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,233,1062398,1020930030,3603,"(40.82732, -73.950026)"
2519,1,Free,Chelsea,,85 10TH Ave,40.74311962,-74.00830507,981948.6519,210015.2523,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,99,0,0,247,"(40.7431196183, -74.0083050731)"
2520,3,Limited Free,ALTICEUSA,MARINE PARK,LIBRARY OF NATURE CENTER,40.604137,-73.93043,1003568.163,159387.467,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,46,11234,318,666,666,0,3085900600,844,"(40.604137, -73.93043)"
2521,3,Limited Free,ALTICEUSA,St. John's Recreation Center,DANCE ROOM,40.673752,-73.934892,1002310.306,184749.1394,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,3393257,3013530001,919,"(40.673752, -73.934892)"
2522,3,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.3557,191654.5688,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,15,0,3020600008,999,"(40.692723, -73.983025)"
2523,3,Free,Downtown Brooklyn,,125 Court St.,40.689967,-73.992083,986445.5625,190650.1201,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,9,3388736,3002777501,304,"(40.689967, -73.992083)"
2524,1,Free,NYPL,Harlem,9 WEST 124 STREET,40.80616044,-73.9433156,999942.4683,232988.1079,Library,,New York,NYPL,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,200,1053460,1017220030,456,"(40.8061604421, -73.9433155984)"
2525,2,Free,NYPL,Belmont Library-Enrico Fermi Cultural Center,610 EAST 186 STREET,40.85434691,-73.88788943,1015264.133,250558.9779,Library,,Bronx,NYPL,,,2,Bronx,BX06,Belmont,15,10458,206,391,391,2012129,2030730020,479,"(40.8543469054, -73.8878894289)"
7326,1,Free,LinkNYC - Citybridge,mn-09-111985,3581 BROADWAY,40.827932,-73.949581,998203.3937,240919.2078,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002059,7/20/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,233,1083037,1020940030,3604,"(40.827932, -73.949581)"
7327,1,Free,LinkNYC - Citybridge,mn-09-120434,546 WEST 147 STREET,40.82758,-73.949288,998284.5553,240791.0083,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002061,8/22/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,233,1061968,1020780060,3605,"(40.82758, -73.949288)"
7328,1,Free,LinkNYC - Citybridge,mn-09-111874,3596 BROADWAY,40.828097,-73.949017,998359.4449,240979.4138,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002062,8/3/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,233,1062006,1020790060,3606,"(40.828097, -73.949017)"
2529,1,Limited Free,SPECTRUM,Recreation Center 54,3rd floor cardio/basketball court,40.757418,-73.965084,993923.1988,215226.4325,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,108,1078235,1013470038,1083,"(40.757418, -73.965084)"
2530,3,Limited Free,ALTICEUSA,Brownsville Recreation Center,C/O CHRISTOPHER ST & HEGEMAN AV,40.6571,-73.9027,1011246.78,178690.6282,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK81,Brownsville,42,11212,316,920,920,0,0,1221,"(40.6571, -73.9027)"
2531,1,Partner Site,Partner,Union Square Park,Entire park,40.736,-73.9904,986910.4586,207421.3864,Outdoor,,New York,unionsquarewifi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,52,52,0,1008450002,1343,"(40.7359999997, -73.9903999999)"
7329,1,Free,LinkNYC - Citybridge,mn-09-120352,3601 BROADWAY,40.828542,-73.949132,998327.4528,241141.4702,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002064,8/3/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,233,1062436,1020950030,3607,"(40.828542, -73.949132)"
2533,1,Free,Transit Wireless,190 St (A) (A-C),190 St (A),40.859022,-73.93418,1002457.089,252249.2882,Subway Station,SN 145,New York,TransitWirelessWiFi,,,1,Manhattan,MN35,Washington Heights North,10,10040,112,281,281,0,0,1608,"(40.859022, -73.93418)"
2535,3,Free,Transit Wireless,"Broadway Junction (A,C,J,L,Z)","Broadway Junction (A,C,J,L,Z)",40.678334,-73.905316,1010512.585,186425.9753,Subway Station,SN 184,Brooklyn,TransitWirelessWiFi,,,3,Brooklyn,BK79,Ocean Hill,37,11233,316,367,367,0,3015460001,1718,"(40.678334, -73.905316)"
7330,1,Free,LinkNYC - Citybridge,mn-09-120354,600 WEST 149 STREET,40.829037,-73.948869,998400.2286,241321.9613,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002065,7/21/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,233,1062439,1020950030,3608,"(40.829037, -73.948869)"
7331,1,Free,LinkNYC - Citybridge,mn-09-136852,3632 BROADWAY,40.829424,-73.948046,998627.8807,241463.0463,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002066,3/13/2018,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,233,1062124,1020810060,3609,"(40.829424, -73.948046)"
7332,1,Free,LinkNYC - Citybridge,mn-09-120442,576 WEST 150 STREET,40.829341,-73.947647,998738.2984,241433.0093,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002067,3/12/2018,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,233,1062124,1020810060,3610,"(40.829341, -73.947647)"
7333,1,Free,LinkNYC - Citybridge,mn-09-102722,3642 BROADWAY,40.829675,-73.947866,998677.6398,241554.5245,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002068,8/4/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,237,1062137,1020820000,3611,"(40.829675, -73.947866)"
7334,1,Free,LinkNYC - Citybridge,mn-09-134699,3647 BROADWAY,40.829809,-73.948201,998584.9024,241603.2905,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002069,9/9/9999,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,237,1062449,1020970030,3612,"(40.829809, -73.948201)"
7335,1,Free,LinkNYC - Citybridge,mn-09-120356,3659 BROADWAY,40.830209,-73.947911,998664.938,241749.0838,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002070,7/20/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,237,1062450,1020970030,3613,"(40.830209, -73.947911)"
7336,1,Free,LinkNYC - Citybridge,mn-09-111931,3670 BROADWAY,40.830586,-73.947195,998863.1332,241886.5465,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002072,7/20/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,237,1062208,1020830060,3614,"(40.830586, -73.947195)"
7337,1,Free,LinkNYC - Citybridge,mn-09-111936,3680 BROADWAY,40.830876,-73.946986,998920.9073,241992.2388,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002073,8/4/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,237,1062212,1020840000,3615,"(40.830876, -73.946986)"
7338,1,Free,LinkNYC - Citybridge,mn-12-120450,3778 BROADWAY,40.833911,-73.944772,999533.0377,243098.2123,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002074,7/6/2017,1,Manhattan,MN36,Washington Heights South,7,10032,112,241,241,1062700,1021150010,3616,"(40.833911, -73.944772)"
7339,1,Free,LinkNYC - Citybridge,mn-12-135063,3798 BROADWAY,40.834513,-73.944329,999655.354,243317.7883,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002075,9/9/9999,1,Manhattan,MN36,Washington Heights South,7,10032,112,241,241,1084193,1021160000,3617,"(40.834513, -73.944329)"
7340,1,Free,LinkNYC - Citybridge,mn-12-111735,3800 BROADWAY,40.834722,-73.944176,999697.644,243393.9618,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002076,7/20/2017,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,245,1062746,1021170000,3618,"(40.834722, -73.944176)"
7341,1,Free,LinkNYC - Citybridge,mn-12-111616,3823 BROADWAY,40.835546,-73.944011,999743.1107,243694.2043,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002078,9/9/9999,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,245,1063349,1021370000,3619,"(40.835546, -73.944011)"
7342,1,Free,LinkNYC - Citybridge,mn-12-111556,3816 BROADWAY,40.835135,-73.943873,999781.3938,243544.4864,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002079,7/20/2017,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,245,1062747,1021170010,3620,"(40.835135, -73.943873)"
7343,1,Free,LinkNYC - Citybridge,mn-12-111066,3846 BROADWAY,40.836081,-73.943186,999971.276,243889.2718,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002082,9/9/9999,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,245,1062822,1021190000,3621,"(40.836081, -73.943186)"
7344,1,Free,LinkNYC - Citybridge,mn-12-120445,581 WEST 161 STREET,40.836501,-73.942787,1000081.585,244042.365,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002084,7/21/2016,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,245,1062853,1021200000,3622,"(40.836501, -73.942787)"
7345,1,Free,LinkNYC - Citybridge,mn-12-100190,565 WEST 162 STREET,40.837104,-73.942288,1000219.52,244262.151,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002118,3/6/2018,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,245,1062922,1021220050,3623,"(40.837104, -73.942288)"
7346,3,Free,LinkNYC - Citybridge,bk-02-132668,979 FULTON STREET,40.682932,-73.963959,994246.0364,188089.0222,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002214,1/25/2017,3,Brooklyn,BK69,Clinton Hill,35,11238,302,201,201,3056672,3019790050,3624,"(40.682932, -73.963959)"
